,Descriptors,Coeff
7795,7795,-0.13
3365,3365,-0.13
2014,2014,-0.13
5692,5692,-0.13
2521,2521,-0.13
4446,4446,-0.13
4209,4209,-0.13
4444,4444,-0.13
4347,4347,-0.13
6214,6214,-0.13
1537,1537,-0.13
2885,2885,-0.13
3694,3694,-0.13
6318,6318,-0.13
6127,6127,-0.13
728,728,-0.14
4385,4385,-0.14
4133,4133,-0.14
7078,7078,-0.14
5122,5122,-0.14
2603,2603,-0.14
3928,3928,-0.14
3553,3553,-0.14
5668,5668,-0.14
4879,4879,-0.14
3827,3827,-0.14
686,686,-0.14
6216,6216,-0.14
1604,1604,-0.14
452,452,-0.14
5690,5690,-0.14
4695,4695,-0.14
2626,2626,-0.14
3937,3937,-0.14
3231,3231,-0.14
319,319,-0.14
6478,6478,-0.14
6697,6697,-0.14
3696,3696,-0.14
5938,5938,-0.14
5937,5937,-0.14
1239,1239,-0.14
437,437,-0.14
4212,4212,-0.14
1044,1044,-0.14
445,445,-0.14
4729,4729,-0.14
508,508,-0.14
1179,1179,-0.14
2127,2127,-0.14
4319,4319,-0.14
7739,7739,-0.15
3899,3899,-0.15
6988,6988,-0.15
2249,2249,-0.15
7015,7015,-0.15
675,675,-0.15
3853,3853,-0.15
7016,7016,-0.15
1601,1601,-0.15
7160,7160,-0.15
4100,4100,-0.15
4214,4214,-0.15
1107,1107,-0.15
4473,4473,-0.15
697,697,-0.15
6795,6795,-0.15
7632,7632,-0.15
130,130,-0.15
1338,1338,-0.15
1304,1304,-0.15
504,504,-0.15
5662,5662,-0.15
988,988,-0.15
7100,7100,-0.15
984,984,-0.15
4741,4741,-0.15
563,563,-0.15
3473,3473,-0.15
962,962,-0.15
1073,1073,-0.15
48,48,-0.15
4953,4953,-0.15
4561,4561,-0.15
7422,7422,-0.15
18,18,-0.16
6185,6185,-0.16
450,450,-0.16
6369,6369,-0.16
139,139,-0.16
584,584,-0.16
559,559,-0.16
7416,7416,-0.16
4342,4342,-0.16
3051,3051,-0.16
7013,7013,-0.16
2838,2838,-0.16
7282,7282,-0.16
4439,4439,-0.16
4422,4422,-0.16
1658,1658,-0.16
4127,4127,-0.16
7515,7515,-0.16
3693,3693,-0.16
3227,3227,-0.16
3972,3972,-0.16
4600,4600,-0.16
4033,4033,-0.16
7737,7737,-0.16
1453,1453,-0.16
3475,3475,-0.16
4928,4928,-0.16
4312,4312,-0.16
4542,4542,-0.16
3102,3102,-0.16
4247,4247,-0.16
3104,3104,-0.16
967,967,-0.16
1450,1450,-0.16
4864,4864,-0.16
6477,6477,-0.17
3103,3103,-0.17
4730,4730,-0.17
1270,1270,-0.17
7333,7333,-0.17
2375,2375,-0.17
644,644,-0.17
6261,6261,-0.17
371,371,-0.17
7159,7159,-0.17
4507,4507,-0.17
133,133,-0.17
2257,2257,-0.17
3180,3180,-0.17
4322,4322,-0.17
3522,3522,-0.17
6242,6242,-0.17
435,435,-0.17
3898,3898,-0.17
5694,5694,-0.17
1188,1188,-0.17
2600,2600,-0.17
3634,3634,-0.17
3288,3288,-0.17
4243,4243,-0.17
3474,3474,-0.17
2776,2776,-0.17
4866,4866,-0.17
8401,8401,-0.17
1685,1685,-0.17
7417,7417,-0.17
101,101,-0.17
1020,1020,-0.17
2753,2753,-0.17
2516,2516,-0.17
6180,6180,-0.17
4132,4132,-0.17
4124,4124,-0.17
3852,3852,-0.17
1603,1603,-0.17
4807,4807,-0.17
526,526,-0.17
7507,7507,-0.17
626,626,-0.17
256,256,-0.17
6368,6368,-0.17
1481,1481,-0.18
4930,4930,-0.18
527,527,-0.18
1982,1982,-0.18
7701,7701,-0.18
1476,1476,-0.18
5940,5940,-0.18
4450,4450,-0.18
1583,1583,-0.18
3429,3429,-0.18
7922,7922,-0.18
7255,7255,-0.18
3998,3998,-0.18
1419,1419,-0.18
140,140,-0.18
3639,3639,-0.18
5721,5721,-0.18
7304,7304,-0.18
5720,5720,-0.18
5664,5664,-0.18
2457,2457,-0.18
5896,5896,-0.18
3967,3967,-0.18
1017,1017,-0.18
811,811,-0.18
6983,6983,-0.18
8040,8040,-0.18
2364,2364,-0.18
389,389,-0.18
3630,3630,-0.18
410,410,-0.18
409,409,-0.18
381,381,-0.18
1076,1076,-0.18
7397,7397,-0.18
557,557,-0.19
6173,6173,-0.19
4316,4316,-0.19
588,588,-0.19
2754,2754,-0.19
6166,6166,-0.19
6297,6297,-0.19
5117,5117,-0.19
4343,4343,-0.19
3749,3749,-0.19
3469,3469,-0.19
249,249,-0.19
6371,6371,-0.19
5125,5125,-0.19
6167,6167,-0.19
7765,7765,-0.19
3529,3529,-0.19
3015,3015,-0.19
4048,4048,-0.19
3495,3495,-0.19
1605,1605,-0.19
377,377,-0.19
2138,2138,-0.19
380,380,-0.19
4448,4448,-0.19
3969,3969,-0.19
2338,2338,-0.19
7541,7541,-0.19
1478,1478,-0.19
112,112,-0.19
4991,4991,-0.19
466,466,-0.2
408,408,-0.2
4087,4087,-0.2
7504,7504,-0.2
4219,4219,-0.2
3022,3022,-0.2
4222,4222,-0.2
372,372,-0.2
6267,6267,-0.2
2394,2394,-0.2
3607,3607,-0.2
532,532,-0.2
7509,7509,-0.2
7508,7508,-0.2
3617,3617,-0.2
4599,4599,-0.2
4981,4981,-0.2
6364,6364,-0.2
3184,3184,-0.2
6597,6597,-0.2
4755,4755,-0.2
641,641,-0.2
1021,1021,-0.2
6541,6541,-0.2
7918,7918,-0.2
1105,1105,-0.2
6501,6501,-0.2
6182,6182,-0.21
3012,3012,-0.21
7913,7913,-0.21
1608,1608,-0.21
4024,4024,-0.21
1175,1175,-0.21
4488,4488,-0.21
2283,2283,-0.21
2867,2867,-0.21
3716,3716,-0.21
1079,1079,-0.21
4240,4240,-0.21
6398,6398,-0.21
1455,1455,-0.21
190,190,-0.21
2486,2486,-0.21
3496,3496,-0.21
4025,4025,-0.21
405,405,-0.21
7442,7442,-0.21
6036,6036,-0.21
7673,7673,-0.21
2157,2157,-0.22
5,5,-0.22
7539,7539,-0.22
6396,6396,-0.22
6691,6691,-0.22
4756,4756,-0.22
4994,4994,-0.22
4182,4182,-0.22
2287,2287,-0.22
1661,1661,-0.22
621,621,-0.22
2196,2196,-0.22
7512,7512,-0.22
4415,4415,-0.22
7972,7972,-0.23
1482,1482,-0.23
7700,7700,-0.23
7012,7012,-0.23
2497,2497,-0.23
4931,4931,-0.23
2704,2704,-0.23
7444,7444,-0.23
580,580,-0.23
589,589,-0.23
590,590,-0.23
7991,7991,-0.23
191,191,-0.23
4218,4218,-0.23
12,12,-0.23
7537,7537,-0.23
6183,6183,-0.23
4543,4543,-0.23
3963,3963,-0.23
5086,5086,-0.23
7921,7921,-0.23
2598,2598,-0.23
7584,7584,-0.24
3357,3357,-0.24
7604,7604,-0.24
8354,8354,-0.24
2280,2280,-0.24
6594,6594,-0.24
4026,4026,-0.24
3056,3056,-0.24
6397,6397,-0.24
6293,6293,-0.24
4878,4878,-0.24
4871,4871,-0.24
4847,4847,-0.24
2602,2602,-0.24
406,406,-0.24
7738,7738,-0.24
640,640,-0.24
1100,1100,-0.24
1110,1110,-0.24
7334,7334,-0.24
3354,3354,-0.25
1218,1218,-0.25
5803,5803,-0.25
7413,7413,-0.25
6171,6171,-0.25
5777,5777,-0.25
4876,4876,-0.25
1417,1417,-0.25
3718,3718,-0.25
4339,4339,-0.25
4562,4562,-0.25
1976,1976,-0.25
4489,4489,-0.25
4055,4055,-0.25
613,613,-0.25
3072,3072,-0.25
3524,3524,-0.25
591,591,-0.25
7788,7788,-0.26
2703,2703,-0.26
3932,3932,-0.26
531,531,-0.26
4098,4098,-0.26
2167,2167,-0.26
1509,1509,-0.26
610,610,-0.26
7516,7516,-0.26
7532,7532,-0.26
47,47,-0.26
4096,4096,-0.26
378,378,-0.26
1334,1334,-0.26
2339,2339,-0.27
985,985,-0.27
6433,6433,-0.27
467,467,-0.27
5002,5002,-0.27
2627,2627,-0.27
5779,5779,-0.27
3433,3433,-0.27
1019,1019,-0.27
6168,6168,-0.27
4381,4381,-0.27
42,42,-0.27
612,612,-0.27
4545,4545,-0.27
6592,6592,-0.28
376,376,-0.28
3020,3020,-0.28
723,723,-0.28
6172,6172,-0.28
649,649,-0.28
3264,3264,-0.28
7385,7385,-0.28
4380,4380,-0.28
1983,1983,-0.28
7098,7098,-0.29
5781,5781,-0.29
1075,1075,-0.29
5691,5691,-0.29
2622,2622,-0.29
8067,8067,-0.29
2734,2734,-0.29
6035,6035,-0.29
1018,1018,-0.29
3552,3552,-0.29
717,717,-0.29
5806,5806,-0.29
3993,3993,-0.29
4758,4758,-0.29
3463,3463,-0.3
4837,4837,-0.3
4867,4867,-0.3
4388,4388,-0.3
2624,2624,-0.3
1977,1977,-0.3
3287,3287,-0.3
1305,1305,-0.3
1178,1178,-0.3
472,472,-0.3
2155,2155,-0.3
6769,6769,-0.3
2541,2541,-0.31
1145,1145,-0.31
7443,7443,-0.31
7603,7603,-0.31
4126,4126,-0.31
2595,2595,-0.31
4215,4215,-0.32
6034,6034,-0.32
2625,2625,-0.32
3500,3500,-0.32
7678,7678,-0.32
7682,7682,-0.32
1480,1480,-0.32
726,726,-0.33
66,66,-0.33
1205,1205,-0.33
1070,1070,-0.33
3965,3965,-0.33
2340,2340,-0.33
3383,3383,-0.33
2599,2599,-0.33
3995,3995,-0.33
7302,7302,-0.33
3149,3149,-0.33
4128,4128,-0.33
4019,4019,-0.33
3525,3525,-0.34
3616,3616,-0.34
8356,8356,-0.34
4697,4697,-0.34
7602,7602,-0.34
383,383,-0.34
3260,3260,-0.34
3018,3018,-0.34
3821,3821,-0.34
3074,3074,-0.34
2247,2247,-0.35
561,561,-0.35
5043,5043,-0.35
2135,2135,-0.35
7736,7736,-0.35
2286,2286,-0.35
438,438,-0.35
685,685,-0.35
2336,2336,-0.35
2189,2189,-0.35
1077,1077,-0.35
922,922,-0.35
5773,5773,-0.35
3385,3385,-0.36
4088,4088,-0.36
1078,1078,-0.36
4409,4409,-0.36
1303,1303,-0.36
1330,1330,-0.37
3608,3608,-0.37
3045,3045,-0.37
519,519,-0.37
414,414,-0.37
4792,4792,-0.37
8341,8341,-0.37
7536,7536,-0.37
3498,3498,-0.37
6768,6768,-0.38
4320,4320,-0.38
36,36,-0.38
3632,3632,-0.38
2488,2488,-0.38
2663,2663,-0.38
3014,3014,-0.39
4445,4445,-0.39
5060,5060,-0.39
3499,3499,-0.39
4321,4321,-0.39
11,11,-0.39
3386,3386,-0.4
7079,7079,-0.4
716,716,-0.4
4097,4097,-0.41
4239,4239,-0.41
4387,4387,-0.41
1391,1391,-0.42
3464,3464,-0.42
5772,5772,-0.42
3179,3179,-0.42
2370,2370,-0.42
4835,4835,-0.42
1582,1582,-0.42
3042,3042,-0.43
8041,8041,-0.43
7097,7097,-0.43
620,620,-0.43
3175,3175,-0.45
4313,4313,-0.45
4544,4544,-0.46
4022,4022,-0.46
3523,3523,-0.46
3071,3071,-0.47
2162,2162,-0.47
5780,5780,-0.48
3013,3013,-0.49
3355,3355,-0.49
7919,7919,-0.5
5808,5808,-0.5
3604,3604,-0.51
2490,2490,-0.52
3964,3964,-0.54
4180,4180,-0.54
2335,2335,-0.55
3990,3990,-0.55
2187,2187,-0.56
3603,3603,-0.58
3044,3044,-0.59
3465,3465,-0.6
1602,1602,-0.61
4441,4441,-0.62
68,68,-0.62
2282,2282,-0.7
4023,4023,-0.71
4443,4443,-0.71
6,6,-0.74
2458,2458,-0.75
38,38,-0.76
715,715,-0.79
4089,4089,-0.83
4382,4382,-0.86
7675,7675,-0.86
4119,4119,-0.93
1074,1074,-0.95
4539,4539,-1.12
